Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol1609,31937832,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,emolecules,0.675686709,1.309571348,1.740993932,,,1.523304145
Mol1610,1755438,O=C(CSc1ccc(F)cc1)N1CCCC1,emolecules,0.970579306,-0.127348534,1.558468563,,,2.069686593
Mol1611,27398627,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,emolecules,0.675686709,1.015518022,1.976945751,,,1.14928071
Mol1612,173261,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,emolecules,0.675686709,0.432555455,1.786467477,,,1.027920136
Mol1613,25831317,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,emolecules,2.258919698,-0.705421816,1.59747579,,,3.075357144
Mol1614,201873,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,emolecules,2.356002898,1.194472464,1.720737977,,,2.91951792
Mol1615,195351193,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,emolecules,0.675686709,0.965165229,1.80126647,,,1.355125725
Mol1616,36444864,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,emolecules,0.838786145,0.351583869,1.269512944,,,2.218672021
Mol1617,1557197,Cc1cccc(-n2c(S)nnc2CNc2ccc(F)cc2)c1,emolecules,1.235149536,0.388004477,1.700357528,,,2.274009979
Mol1618,151187,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,emolecules,2.243283666,-0.144510531,0.389166084,,,3.296850932
Mol1619,233948224,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,emolecules,1.837158981,1.422839195,1.600537294,,,2.415384063
Mol1620,205729538,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,emolecules,0.675686709,0.086102017,0.767897616,,,2.062675977
Mol1621,31618239,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,emolecules,2.17858274,-0.017394633,1.463146137,,,3.400589963
Mol1622,49323189,COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,emolecules,,-0.138984766,1.753965866,,,3.528063335
Mol1623,43429664,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,emolecules,,-0.080195017,1.42894429,,,3.477423636
Mol1624,4260882,CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,emolecules,0.675686709,,1.78497371,,,1.027920136
Mol1625,35684679,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,emolecules,1.224351745,,1.492760389,,,2.573176894
Mol1626,35187840,CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.688864568,,,1.371104822
Mol1627,25833761,COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,emolecules,2.197440459,,1.472171147,,,2.442962399
Mol1628,300542889,Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,emolecules,0.71858472,,1.365487985,,,2.50573588
Mol1629,3556269,CCOc1ccc(Nc2ncccc2C#N)cc1,emolecules,1.99830294,,0.965201701,,,2.503695373
Mol1630,1532228,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,emolecules,2.005386453,,0.33243846,,,2.974492349
Mol1631,46621726,Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,emolecules,2.255783707,,1.524915148,,,2.861604896
Mol1632,3082542,N#Cc1ccc(C(=O)Nn2cnnc2)cc1,emolecules,0.675686709,,1.254789687,,,1.027920136
Mol1633,300427610,O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,emolecules,1.550680762,,1.762378429,,,2.040163077
Mol1634,37468092,CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,emolecules,0.675686709,,1.3232521,,,1.027920136
Mol1635,30259021,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,emolecules,0.951386095,,1.531478917,,,2.354891768
Mol1636,49147251,Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,emolecules,0.675686709,,1.08278537,,,2.091737283
Mol1637,300067076,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,emolecules,1.4925369,,1.330413773,,,2.504950428
Mol1638,2849142,Clc1ccc2[nH]c(COc3ccccc3)nc2c1,emolecules,1.444934344,,1.470263447,,,2.528736778
Mol1639,36428656,COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,emolecules,1.759176625,,0.478566496,,,2.973013259
Mol1640,44507485,CCCCNC(=O)c1ccc2c(c1)nnn2C,emolecules,0.675686709,,1.41564098,,,1.027920136
Mol1641,36677683,CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,emolecules,1.466897264,,1.907250083,,,2.558641382
Mol1642,29610481,Cc1csc(CCNc2ncccc2C#N)n1,emolecules,1.863310961,,1.505963518,,,2.942744984
Mol1643,11652931,c1cnc(NCCc2cccc3cccnc23)nc1,emolecules,2.021338175,,1.567731963,,,2.943789222
Mol1644,1967628,Nc1ccc(Cl)c(NC2=NN(c3c(Cl)cc(Cl)cc3Cl)C(=O)C2)c1,emolecules,1.966113561,,1.147985321,,,2.846444126
Mol1645,133983,Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,emolecules,0.675686709,,1.758154622,,,1.027920136
Mol1646,EN300-6746811,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,enamineBB_pmc,1.364794807,,1.511883361,,,2.027019174
Mol1647,36906224,N#Cc1cccc(CN2CCN(CCO)CC2)c1,emolecules,0.798097932,,1.46686762,,,2.100518731
Mol1648,45661335,O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,emolecules,1.838042695,,1.799891685,,,2.873165344
Mol1649,17673270,CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,emolecules,1.420764137,,1.668385917,,,1.998734361
Mol1650,31918156,Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,emolecules,0.754424789,,0.728353782,,,1.510558414
Mol1651,36909561,N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,emolecules,1.81624793,,1.577261954,,,2.426488489
Mol1652,27459634,Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,emolecules,1.137164145,,1.643156466,,,1.765996201
Mol1653,1529206,COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,emolecules,1.730354228,,1.352761192,,,2.950275747
Mol1654,50555818,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,emolecules,1.482401889,,1.810904281,,,2.504750787
Mol1655,300450364,NCCn1cc(NC(=O)c2ccccc2)cn1,emolecules,0.675686709,,1.89795681,,,1.027920136
Mol1656,24982873,Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,emolecules,0.675686709,,1.612359948,,,2.50408193
Mol1657,32452682,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,emolecules,1.395134107,,1.994141111,,,3.038249682
Mol1658,25831319,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,emolecules,1.637629802,,1.608739919,,,2.91044777
Mol1659,3349696,Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,emolecules,1.945399644,,1.016197354,,,2.237164067
Mol1660,32256253,CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,emolecules,2.102776615,,0.944975908,,,2.724528179
Mol1661,16235003,Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,emolecules,2.293786696,,1.232233521,,,3.029332228
Mol1662,165469,CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,emolecules,1.975017998,,1.22685757,,,3.351413426
Mol1663,300463354,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,emolecules,0.979548375,,0.173186268,,,1.283753383
Mol1664,39442564,O=C(O)c1cnn(-c2ccncc2)c1C(F)F,emolecules,0.675686709,,1.503654519,,,1.027920136
Mol1665,30186397,Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,emolecules,1.3238294,,1.637989781,,,2.680598368
Mol1666,302616637,CNCCN1CCC(OCc2ccccc2)CC1,emolecules,1.667537002,,1.740678425,,,2.154019011
Mol1667,2548417,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,emolecules,1.935713784,,1.651762447,,,2.664452988
Mol1668,300452667,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,emolecules,0.978134847,,1.559308011,,,1.464370301
Mol1669,2169496,Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,emolecules,2.272252482,,1.496237545,,,3.12093635
Mol1670,49681088,COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,emolecules,1.911674192,,1.596926814,,,2.914215125
Mol1671,32147219,Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,emolecules,1.636888907,,0.396199347,,,2.566037781
Mol1672,31845182,Cc1ccc(CN(C)Cc2c(C)noc2C)o1,emolecules,1.441396603,,1.500099192,,,3.104535933
Mol1673,31880304,CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,emolecules,2.115007739,,0.079181246,,,2.433196795
Mol1674,36678221,CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,emolecules,1.530212509,,1.599664779,,,2.031832452
Mol1675,Z268463264,CC(C)c1noc(CN(C)C2CCCC2)n1,enamineHTS,1.201397124,,1.237040791,,,2.817506534
Mol1676,43248533,CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,emolecules,0.675686709,,1.484157424,,,1.027920136
Mol1677,36971371,CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,emolecules,1.283640389,,1.693287157,,,2.227326129
Mol1678,43366926,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,emolecules,1.75665132,,1.516204735,,,2.292880475
Mol1679,317409561,CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,emolecules,0.675686709,,1.618048097,,,2.015812259
Mol1680,31602856,C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,emolecules,2.540827314,,1.330413773,,,3.505014919
Mol1681,31603062,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,emolecules,2.062852629,,1.437909036,,,3.339503514
Mol1682,43243249,NC(=O)C1(CCCc2ccccn2)CCNCC1,emolecules,0.675686709,,1.587486465,,,1.925827575
Mol1683,177079,c1cc(CC2CCNCC2)c2cccnc2c1,emolecules,0.675686709,,1.717920026,,,2.149302267
Mol1684,36949885,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,emolecules,1.087035665,,0.960946196,,,1.729375404
Mol1685,31602076,COCCN(Cc1cccs1)Cc1cccc(C)c1O,emolecules,2.093306091,,0.021189299,,,3.322859097
Mol1686,25630700,COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,emolecules,2.118400319,,1.727703884,,,2.7024021
Mol1687,49661196,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,emolecules,2.088564854,,1.452706227,,,3.029882321
Mol1688,41481164,COc1cccc(NC(=O)C2CNC2)c1,emolecules,0.675686709,,1.470116353,,,1.773925339
Mol1689,32446589,Nc1ccnn1Cc1ccc(Cl)c(F)c1,emolecules,0.675686709,,1.613524703,,,1.563065578
Mol1690,6630605,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,emolecules,1.616559529,,1.059184618,,,2.224209228
Mol1691,29646054,O=C(O)c1cc(Cl)cc2cccnc12,emolecules,0.675686709,,1.429429264,,,1.027920136
Mol1692,53882205,O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,emolecules,0.675686709,,1.698535493,,,2.089092256
Mol1693,36965952,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,emolecules,1.467193589,,0.694605199,,,2.480900497
Mol1694,2866623,Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,emolecules,0.675686709,,1.409933123,,,1.027920136
Mol1695,17140003,Cc1ccccc1NC(=O)CN1C(=O)CCC1=O,emolecules,0.675686709,,1.559547556,,,1.027920136
Mol1696,31342589,CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,emolecules,2.045835222,,1.547159121,,,3.098164526
Mol1697,17272298,COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,emolecules,1.910981724,,1.759063188,,,2.989325652
Mol1698,30493324,CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,emolecules,0.675686709,,1.594282029,,,1.898834838
Mol1699,Z1525853439,C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,enamineHTS,0.675686709,,1.632659713,,,1.027920136
Mol1700,36642098,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,emolecules,1.609871757,,1.633670406,,,2.00858314
Mol1701,29972787,CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.798305282,,,1.027920136
Mol1702,11881868,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,emolecules,1.899962691,,0.423245874,,,3.823444232
Mol1703,31865260,CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,emolecules,0.675686709,,1.640978057,,,1.51913204
Mol1704,31856394,CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.507855872,,,2.208543468
Mol1705,3595688,O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,emolecules,1.543943942,,0.62838893,,,2.530508335
Mol1706,18897980,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,emolecules,1.834535144,,1.77524626,,,2.880727296
Mol1707,36915653,CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.810568529,,,1.879800964
Mol1708,35736237,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.201397124,,,1.19529066
Mol1709,43249213,CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,emolecules,0.675686709,,1.773786445,,,1.027920136
Mol1710,31919222,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,emolecules,1.375590463,,1.538322333,,,1.811286721
Mol1711,31307970,CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,emolecules,2.547455942,,0.017033339,,,2.886557838
Mol1712,31414154,Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,emolecules,0.675686709,,1.702861171,,,1.027920136
Mol1713,49922974,Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,emolecules,0.675686709,,1.606918526,,,1.923616999
Mol1714,1542490,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,emolecules,0.675686709,,1.224014811,,,1.691108027
Mol1715,MCULE-5706030807,Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,mcule,0.675686709,,1.566437492,,,2.66329376
Mol1716,26398930,CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,emolecules,0.675686709,,1.042378598,,,2.418869481
Mol1717,24950891,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,emolecules,1.152746864,,0.472024698,,,2.122412495
Mol1718,31840778,Cc1csc(NC(=O)c2cccc(C)c2C)n1,emolecules,2.238856198,,1.052693942,,,2.961711002
Mol1719,108786180,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,emolecules,1.820700513,,1.384263786,,,2.417979595
Mol1720,290128,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,emolecules,1.389041983,,1.679609572,,,3.048037621
Mol1721,50282729,Oc1ccccc1NCc1ccccn1,emolecules,1.396757118,,1.644241586,,,2.778411749
Mol1722,50428234,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,emolecules,0.675686709,,1.811709027,,,1.419162396
Mol1723,43207477,CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,emolecules,1.997189728,,1.12904506,,,3.347750248
Mol1724,300642067,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,emolecules,0.675686709,,1.619093331,,,1.027920136
Mol1725,132777,Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,emolecules,0.675686709,,1.744605875,,,1.027920136
Mol1726,36951485,Cc1nnc(-c2cccc(C(=O)O)c2)o1,emolecules,0.675686709,,1.536432176,,,1.027920136
Mol1727,31389014,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,emolecules,2.884894442,,1.392696953,,,3.690644678
Mol1728,43203667,Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,emolecules,2.26828538,,1.746166964,,,3.084477612
Mol1729,49356071,Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,emolecules,1.94826622,,1.508529719,,,3.231910288
Mol1730,32103356,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,emolecules,0.915241497,,0.63447727,,,2.382882966
Mol1731,48257407,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,emolecules,1.738312727,,1.430719888,,,2.903508879
Mol1732,13534140,CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.558852512,,1.461648568,,,2.71993755
Mol1733,43243426,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,emolecules,0.675686709,,1.613101517,,,1.027920136
Mol1734,27408738,CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,emolecules,0.790144365,,1.723783937,,,1.699013432
Mol1735,13745784,Cc1cc(Oc2cnccn2)ccc1N,emolecules,0.675686709,,1.340444115,,,1.494418988
Mol1736,11001802,CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,emolecules,1.281056105,,0.008600172,,,2.471762431
Mol1737,43388580,CCc1cnc(CCNc2cncc(Cl)n2)s1,emolecules,2.263505879,,1.68115075,,,2.932178385
Mol1738,709471,Cc1cccc(OCCn2c(N)nc3ccccc32)c1,emolecules,0.693287157,,1.592398846,,,3.341612954
Mol1739,36638297,O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,emolecules,1.889144768,,1.329397879,,,2.628298996
Mol1740,29781681,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,emolecules,2.018920918,,0.58546073,,,2.82465617
Mol1741,481632,O=C(Nc1ccccc1)Nc1ccccc1,emolecules,1.204391332,,0.591064607,,,1.960965202
Mol1742,5849808,Cc1noc(-c2ccccc2C(=O)O)n1,emolecules,0.675686709,,1.54740546,,,1.027920136
Mol1743,53744421,C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,emolecules,1.948222186,,0.58546073,,,2.493792531
Mol1744,24057354,Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,emolecules,1.330271691,,1.498310554,,,1.817624858
Mol1745,11915833,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,emolecules,1.490969251,,1.633165354,,,3.474290146
Mol1746,43144048,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,emolecules,1.167848799,,0.661812686,,,2.600990311
Mol1747,43568757,CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,emolecules,1.932843975,,1.465382851,,,1.914776706
Mol1748,44572745,CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,emolecules,0.771146349,,1.722387094,,,1.991101974
Mol1749,31314015,O=C(Nc1cccc2cnccc12)c1cccc(F)c1,emolecules,1.543235884,,1.677880582,,,2.119028122
Mol1750,31415571,NCc1ccc(Oc2ccccc2)nc1,emolecules,1.315697514,,1.342422681,,,1.702990278
Mol1751,25743157,O=C(c1ccc(F)cc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,emolecules,1.328032845,,1.305351369,,,2.124628105
Mol1752,148373,Nc1cnn(CC(=O)N2CCCCC2)c1,emolecules,0.675686709,,1.561339941,,,1.027920136
Mol1753,148377,Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,emolecules,1.206960729,,1.73239376,,,1.795024484
Mol1754,31507575,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,emolecules,1.507410559,,1.97482245,,,1.975441
Mol1755,211163,Cc1noc(C2CCN(CC(N)=O)CC2)n1,emolecules,0.999478534,,1.48784512,,,1.473282548
Mol1756,33347723,CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,emolecules,1.915637234,,1.764549719,,,3.279867166
Mol1757,44195804,COc1cc2c(c(OC)c1OC)CCNC(=O)C2,emolecules,0.675686709,,1.695744275,,,1.027920136
Mol1758,13335623,Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,emolecules,0.675686709,,1.511883361,,,1.027920136
Mol1759,299973262,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,emolecules,0.675686709,,1.716587578,,,1.027920136
Mol1760,35398784,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.168114287,,1.678973376,,,2.366900885
Mol1761,36625873,O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.673767142,,1.697665163,,,3.076226338
Mol1762,25920543,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,emolecules,1.821827836,,0.712649702,,,2.468424138
Mol1763,32382804,Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,emolecules,2.136095621,,0.984527313,,,2.709644718
Mol1764,31941417,COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,emolecules,1.188984699,,1.714497409,,,2.135615992
Mol1765,20463097,CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,emolecules,1.755813898,,1.695043659,,,2.98222011
Mol1766,2918333,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,emolecules,2.380354173,,1.529558673,,,3.500597596
Mol1767,44583076,CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,emolecules,2.618841659,,1.738780558,,,3.17909284
Mol1768,48289546,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,emolecules,2.808403425,,1.653694795,,,3.64244879
Mol1769,36912194,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,emolecules,2.43650295,,1.725911632,,,3.652849871
Mol1770,31933956,O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,emolecules,1.940097926,,1.758533422,,,3.004011237
Mol1771,27421106,O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,emolecules,2.096193705,,1.696793085,,,3.217462624
Mol1772,36920058,O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,emolecules,2.236272674,,1.691965103,,,3.181841302
Mol1773,53794989,CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,emolecules,1.662918302,,1.739967697,,,2.704202011
Mol1774,24009089,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,emolecules,3.047450887,,0.929418926,,,3.669126847
Mol1775,32051640,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,emolecules,1.542613828,,1.613101517,,,2.649659971
Mol1776,3613873,Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,emolecules,2.313700639,,0.755874856,,,2.379945155
Mol1777,300480947,Cc1cnn(Cc2cc(F)ccc2F)c1N,emolecules,0.825815445,,1.615318657,,,1.027920136
Mol1778,1530520,CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,emolecules,1.32407658,,1.356599436,,,2.187043863
Mol1779,29692309,O=C(Cn1ccnc1)NCc1ccccc1F,emolecules,0.675686709,,1.688063697,,,1.027920136
Mol1780,48294074,C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,emolecules,0.675686709,,1.867762025,,,1.027920136
Mol1781,14013478,Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,emolecules,1.623693698,,0.462397998,,,2.356763722
Mol1782,11848563,CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,emolecules,1.464638559,,0.695481676,,,2.784010711
Mol1783,23567667,CC(C)CCNC(=O)c1ccc2ccccc2n1,emolecules,2.226452968,,0.862131379,,,2.805974993
Mol1784,Z57030609,Cc1ccc(-c2nc(-c3ccncc3)n[nH]2)cc1,enamineHTS,1.43025248,,1.301247089,,,2.429548808
Mol1785,64087666,Nc1nccc2ccc(-c3cccc(F)c3)cc12,emolecules,2.31936635,,0.477121255,,,2.897845283
Mol1786,29912597,Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,emolecules,1.617535012,,0.73239376,,,2.544928336
Mol1787,43239399,COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,emolecules,2.092731169,,1.167317335,,,1.517341079
Mol1788,1523511,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,emolecules,1.355029856,,1.265053789,,,3.505462287
Mol1789,17208942,Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,emolecules,2.440759571,,0.876217841,,,2.454623847
Mol1790,11984736,CCONC(=O)Cc1coc2c(C)c(C)ccc12,emolecules,1.952898946,,1.534026106,,,3.024431891
Mol1791,36641926,O=C(NCc1cccc(O)c1)Nc1ccccc1F,emolecules,0.675686709,,1.561578368,,,1.76993092
Mol1792,42892471,O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,emolecules,0.675686709,,1.67660217,,,2.172144462
Mol1793,36984206,N#CC1(NC(=O)C2CCCCCC2)CC1,emolecules,0.675686709,,1.523095838,,,1.027920136
Mol1794,48389141,Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,emolecules,1.785557602,,1.62930764,,,2.818103112
Mol1795,158121,CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,emolecules,2.751297584,,1.876275589,,,3.217347844
