Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
1733,27408738,CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,emolecules,0.790144365,,1.723783937,,,1.699013432
1734,13745784,Cc1cc(Oc2cnccn2)ccc1N,emolecules,0.675686709,,1.340444115,,,1.494418988
1735,11001802,CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,emolecules,1.281056105,,0.008600172,,,2.471762431
1736,43388580,CCc1cnc(CCNc2cncc(Cl)n2)s1,emolecules,2.263505879,,1.68115075,,,2.932178385
1737,709471,Cc1cccc(OCCn2c(N)nc3ccccc32)c1,emolecules,0.693287157,,1.592398846,,,3.341612954
1738,36638297,O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,emolecules,1.889144768,,1.329397879,,,2.628298996
1739,29781681,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,emolecules,2.018920918,,0.58546073,,,2.82465617
1740,481632,O=C(Nc1ccccc1)Nc1ccccc1,emolecules,1.204391332,,0.591064607,,,1.960965202
1741,5849808,Cc1noc(-c2ccccc2C(=O)O)n1,emolecules,0.675686709,,1.54740546,,,1.027920136
1742,53744421,C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,emolecules,1.948222186,,0.58546073,,,2.493792531
1743,24057354,Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,emolecules,1.330271691,,1.498310554,,,1.817624858
1744,11915833,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,emolecules,1.490969251,,1.633165354,,,3.474290146
1745,43144048,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,emolecules,1.167848799,,0.661812686,,,2.600990311
1746,43568757,CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,emolecules,1.932843975,,1.465382851,,,1.914776706
1747,44572745,CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,emolecules,0.771146349,,1.722387094,,,1.991101974
1748,31314015,O=C(Nc1cccc2cnccc12)c1cccc(F)c1,emolecules,1.543235884,,1.677880582,,,2.119028122
1749,31415571,NCc1ccc(Oc2ccccc2)nc1,emolecules,1.315697514,,1.342422681,,,1.702990278
1750,25743157,O=C(c1ccc(F)cc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,emolecules,1.328032845,,1.305351369,,,2.124628105
1751,148373,Nc1cnn(CC(=O)N2CCCCC2)c1,emolecules,0.675686709,,1.561339941,,,1.027920136
1752,148377,Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,emolecules,1.206960729,,1.73239376,,,1.795024484
1753,31507575,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,emolecules,1.507410559,,1.97482245,,,1.975441
1754,211163,Cc1noc(C2CCN(CC(N)=O)CC2)n1,emolecules,0.999478534,,1.48784512,,,1.473282548
1755,33347723,CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,emolecules,1.915637234,,1.764549719,,,3.279867166
1756,44195804,COc1cc2c(c(OC)c1OC)CCNC(=O)C2,emolecules,0.675686709,,1.695744275,,,1.027920136
1757,13335623,Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,emolecules,0.675686709,,1.511883361,,,1.027920136
1758,299973262,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,emolecules,0.675686709,,1.716587578,,,1.027920136
1759,35398784,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.168114287,,1.678973376,,,2.366900885
1760,36625873,O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.673767142,,1.697665163,,,3.076226338
1761,25920543,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,emolecules,1.821827836,,0.712649702,,,2.468424138
1762,32382804,Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,emolecules,2.136095621,,0.984527313,,,2.709644718
1763,31941417,COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,emolecules,1.188984699,,1.714497409,,,2.135615992
1764,20463097,CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,emolecules,1.755813898,,1.695043659,,,2.98222011
1765,2918333,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,emolecules,2.380354173,,1.529558673,,,3.500597596
1766,44583076,CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,emolecules,2.618841659,,1.738780558,,,3.17909284
1767,48289546,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,emolecules,2.808403425,,1.653694795,,,3.64244879
1768,36912194,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,emolecules,2.43650295,,1.725911632,,,3.652849871
1769,31933956,O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,emolecules,1.940097926,,1.758533422,,,3.004011237
1770,27421106,O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,emolecules,2.096193705,,1.696793085,,,3.217462624
1771,36920058,O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,emolecules,2.236272674,,1.691965103,,,3.181841302
1772,53794989,CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,emolecules,1.662918302,,1.739967697,,,2.704202011
1773,24009089,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,emolecules,3.047450887,,0.929418926,,,3.669126847
1774,32051640,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,emolecules,1.542613828,,1.613101517,,,2.649659971
1775,3613873,Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,emolecules,2.313700639,,0.755874856,,,2.379945155
1776,300480947,Cc1cnn(Cc2cc(F)ccc2F)c1N,emolecules,0.825815445,,1.615318657,,,1.027920136
1777,1530520,CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,emolecules,1.32407658,,1.356599436,,,2.187043863
1778,29692309,O=C(Cn1ccnc1)NCc1ccccc1F,emolecules,0.675686709,,1.688063697,,,1.027920136
1779,48294074,C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,emolecules,0.675686709,,1.867762025,,,1.027920136
1780,14013478,Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,emolecules,1.623693698,,0.462397998,,,2.356763722
1781,11848563,CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,emolecules,1.464638559,,0.695481676,,,2.784010711
1782,23567667,CC(C)CCNC(=O)c1ccc2ccccc2n1,emolecules,2.226452968,,0.862131379,,,2.805974993
1783,Z57030609,Cc1ccc(-c2nc(-c3ccncc3)n[nH]2)cc1,enamineHTS,1.43025248,,1.301247089,,,2.429548808
1784,64087666,Nc1nccc2ccc(-c3cccc(F)c3)cc12,emolecules,2.31936635,,0.477121255,,,2.897845283
1785,29912597,Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,emolecules,1.617535012,,0.73239376,,,2.544928336
1786,43239399,COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,emolecules,2.092731169,,1.167317335,,,1.517341079
1787,1523511,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,emolecules,1.355029856,,1.265053789,,,3.505462287
1788,17208942,Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,emolecules,2.440759571,,0.876217841,,,2.454623847
1789,11984736,CCONC(=O)Cc1coc2c(C)c(C)ccc12,emolecules,1.952898946,,1.534026106,,,3.024431891
1790,36641926,O=C(NCc1cccc(O)c1)Nc1ccccc1F,emolecules,0.675686709,,1.561578368,,,1.76993092
1791,42892471,O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,emolecules,0.675686709,,1.67660217,,,2.172144462
1792,36984206,N#CC1(NC(=O)C2CCCCCC2)CC1,emolecules,0.675686709,,1.523095838,,,1.027920136
1793,48389141,Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,emolecules,1.785557602,,1.62930764,,,2.818103112
1794,158121,CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,emolecules,2.751297584,,1.876275589,,,3.217347844
1795,25833607,CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,emolecules,2.035437744,,0.73479983,,,2.158657953
1796,305998,Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,emolecules,0.675686709,,1.827756863,,,1.393452355
1797,1425817,Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,emolecules,1.720200663,,1.672651923,,,2.705552413
1798,24482363,Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,emolecules,1.467045452,,0.903089987,,,2.362456085
1799,29590270,Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,emolecules,0.675686709,,1.603360924,,,2.037653547
1800,24068400,Cc1cc(F)ccc1NC(=O)Cn1cncn1,emolecules,0.675686709,,1.545925329,,,1.027920136
1801,44501604,Cc1ccc(-c2nnc(SCCn3cccn3)[nH]2)cc1,emolecules,1.986337222,,1.338456494,,,2.480632049
1802,18911336,Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,emolecules,1.731991449,,1.635282638,,,2.664205582
1803,15278030,CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,emolecules,1.506816098,,1.855519156,,,2.657034807
1804,301138918,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,emolecules,1.448226941,,0.278753601,,,2.148278664
1805,651871,O=C(Nc1ccccn1)c1cccc2ccccc12,emolecules,2.118876211,,1.547282308,,,2.144885418
1806,11843268,O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,emolecules,1.861659842,,1.735199548,,,2.543166258
1807,43241188,CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,emolecules,0.675686709,,1.704150517,,,1.027920136
1808,33306737,CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,emolecules,0.675686709,,1.606596309,,,1.027920136
1809,24023919,O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,emolecules,1.918292513,,0.531478917,,,2.951315658
1810,32148661,Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,emolecules,1.790981448,,0.602059991,,,2.087809802
1811,114311622,CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,emolecules,1.652874598,,0.367355921,,,2.264328967
1812,43062484,CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,emolecules,1.49497508,,1.251881455,,,2.772900136
1813,32442245,Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,emolecules,1.399206301,,0.701567985,,,1.899426505
1814,48286812,CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,emolecules,0.675686709,,1.803525396,,,2.665532212
1815,39607578,CC1(C(=O)O)CCN(Cc2ccccc2)CC1,emolecules,0.675686709,,1.652633068,,,1.027920136
1816,49654440,CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,emolecules,0.675686709,,1.56549363,,,1.293030906
1817,49170720,COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,emolecules,2.284667557,,1.396199347,,,3.348596113
1818,98851007,O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,emolecules,0.686993566,,1.792741786,,,2.143732823
1819,31873288,O=C(NCCc1cccc2cccnc12)C1CCCCC1,emolecules,2.199173535,,1.620136055,,,2.957114776
1820,3679689,CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)COc1ccccc1Cc1ccccc1,emolecules,2.352111095,,0.086359831,,,3.167441401
1821,211165,Cc1nc(C2CCN(CC(N)=O)CC2)no1,emolecules,0.675686709,,1.787956123,,,1.027920136
1822,249327,CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,emolecules,0.675686709,,1.920645001,,,1.245315216
1823,43609942,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,emolecules,2.168724295,,0.643452676,,,2.71009112
1824,30235118,CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,emolecules,1.02094106,,0.742725131,,,2.128295853
1825,36912024,COc1ccc(N)cc1N1CCOC1=O,emolecules,0.675686709,,1.508395033,,,1.027920136
1826,31593140,CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],emolecules,1.631960961,,1.103803721,,,1.929096918
1827,44786295,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,emolecules,1.16790781,,1.482158695,,,2.410868299
1828,31987284,COc1ncccc1NC(=O)c1cccc(C)n1,emolecules,2.175897231,,1.378034322,,,2.26479658
1829,48765010,O=C(NCc1ccc(O)cc1)Nc1ccncc1F,emolecules,0.675686709,,1.577836341,,,1.027920136
1830,44388966,N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,emolecules,0.897791982,,1.324488233,,,1.079325987
1831,29983738,NC(=O)CN1CCC(CCc2ccccc2)CC1,emolecules,0.675686709,,1.616265405,,,2.663650051
1832,13470326,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,emolecules,1.714237525,,0.389166084,,,3.036170009
1833,27411338,COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,emolecules,1.780252487,,1.666705136,,,2.221990307
1834,30429483,Cc1nc2ccc(C(=O)NCCCc3ccc(F)cc3)cc2[nH]1,emolecules,0.903632516,,1.680335513,,,2.291031231
1835,44556723,COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,emolecules,0.675686709,,1.642860053,,,1.954932007
1836,11997363,c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,emolecules,1.964066253,,1.707229419,,,3.196558892
1837,1365625,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,emolecules,1.206556044,,1.103119254,,,2.289501996
1838,35765805,CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,emolecules,0.675686709,,1.897682062,,,1.576249182
1839,31248478,COCc1ccc(-c2nc3c([nH]2)c(C)nn3C2CCCCC2)o1,emolecules,1.714111719,,1.579326204,,,2.685304538
1840,32030866,N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,emolecules,1.388225573,,0.57054294,,,2.929307528
1841,168943,COCc1nc(C2CCN(CCO)CC2)no1,emolecules,0.675686709,,1.557507202,,,1.859606578
1842,27399139,CN(CCC#N)Cc1cc(C#N)ccc1F,emolecules,0.675686709,,1.496929648,,,1.027920136
1843,31856887,Cc1cccnc1NC(=O)CCc1ccc(F)cc1,emolecules,0.837651558,,1.580468784,,,2.882886394
1844,42850492,COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,emolecules,1.970769805,,0.498310554,,,2.508843375
1845,341502,CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,emolecules,1.394609259,,1.859738566,,,2.539204109
1846,1937768,CC(=O)N1c2ccccc2C[C@H]1C(=O)O,emolecules,0.675686709,,1.525951341,,,1.027920136
1847,Z2894086919,C[C@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,enamineHTS,0.675686709,,1.422835969,,,1.796504952
1848,16659955,O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,emolecules,2.194103441,,1.541953474,,,2.986506599
1849,48348017,Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,emolecules,1.620677284,,1.856608068,,,2.890300272
1850,16772089,Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,emolecules,2.704014027,,1.776846409,,,3.42223599
1851,1933679,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,emolecules,1.871082326,,1.706290957,,,2.739014285
1852,49297131,COc1ccc(CN(C)c2ncncc2Br)cc1O,emolecules,1.413718765,,1.74530906,,,2.325086493
1853,45769340,O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,emolecules,0.675686709,,1.743509765,,,2.497681405
1854,35736059,COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,emolecules,2.110606543,,1.004751156,,,2.684467433
1855,43125801,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,emolecules,0.94156112,,1.410608543,,,1.789756932
1856,46063745,COc1ccc(CCCNc2nnc(C)o2)cc1,emolecules,0.675686709,,1.405517107,,,2.180283615
1857,493944,Cn1c(=O)c2c(ncn2C)n(C)c1=O,emolecules,0.675686709,-0.073637098,,,,1.027920136
1858,49083485,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,emolecules,2.897040673,0.917107058,,,,3.492901407
1859,48784525,NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,emolecules,1.738439646,-0.529318795,,,,3.027327179
1860,222766824,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,emolecules,0.675686709,1.049068338,,,,2.661105317
1861,38813764,Cc1cc(-n2ccnc2)ccc1C(=O)O,emolecules,0.675686709,-0.379437212,,,,1.027920136
1862,13529886,O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,emolecules,2.431194839,-0.118416632,,,,3.1082077
1863,82738853,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,emolecules,0.675686709,0.687780798,,,,1.027920136
1864,49040700,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,emolecules,1.888409783,-0.235023682,,,,3.492200892
1865,49911442,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,emolecules,0.675686709,-0.258204709,,,,1.653983907
1866,49969678,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,emolecules,0.675686709,-0.043409666,,,,2.559899447
1867,95699471,[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,emolecules,0.733357788,2.023359966,,,,1.947002154
1868,73023165,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,emolecules,1.000390689,1.693076039,,,,2.058422228
1869,301223571,O=C(Nc1ccc2[nH]ncc2c1)[C@H]1CCCNC1,emolecules,1.162026432,-0.420662403,,,,2.535463753
1870,53804145,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,emolecules,0.675686709,0.535559174,,,,2.64412137
1871,420214,CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,emolecules,1.621280168,0.947269053,,,,2.303200379
1872,309592,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,emolecules,0.823669813,-0.126039331,,,,2.012630569
1873,177445050,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,emolecules,0.675686709,1.248721737,,,,1.880870733
1874,315806,Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,emolecules,0.675686709,1.829802333,,,,2.778638834
1875,43311512,CN(C)CCSc1nnnn1-c1ccc(Br)cc1,emolecules,1.456214155,-0.36159687,,,,3.239850821
1876,43423819,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,emolecules,1.930658726,-0.699657393,,,,2.678859671
1877,222760478,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,emolecules,0.675686709,0.369783937,,,,1.674291502
1878,222782930,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,emolecules,0.878808932,-0.076474244,,,,2.217210121
1879,31231716,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,emolecules,1.770623763,1.437845018,,,,2.495082047
1880,422202,CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,emolecules,2.45448356,0.607110617,,,,2.639586087
1881,73006343,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,emolecules,0.808210973,1.325711233,,,,2.171749849
1882,177400113,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,emolecules,1.285804764,0.61899364,,,,2.444113528
1883,177400083,O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,emolecules,2.059067122,-0.277518126,,,,2.500527371
1884,232859404,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,emolecules,0.675686709,0.800707006,,,,2.628094532
1885,177499958,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,emolecules,1.802889978,-0.197708985,,,,3.025720705
1886,49128370,Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,emolecules,1.782164352,-0.19396052,,,,3.538634048
1887,49354187,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,emolecules,0.675686709,-0.116253048,,,,1.302850213
1888,50347911,CC(C)n1cnnc1SCOCc1ccccc1,emolecules,0.675686709,-0.148168894,,,,2.340824699
1889,49970070,CCn1nccc1CNc1ncccn1,emolecules,0.675686709,-0.227366084,,,,1.027920136
1890,314860,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,emolecules,1.409696478,-0.250872304,,,,3.350809136
1891,48250318,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,emolecules,0.675686709,0.332467729,,,,1.549799964
1892,3967714,CCc1cccc(C)c1NC(=O)c1ccc(C)o1,emolecules,0.675686709,-0.179796655,,,,2.234919503
1893,312466,Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,emolecules,1.379686152,-0.070937083,,,,2.980279322
1894,232902536,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,emolecules,1.486472985,-0.15743676,,,,2.998378797
1895,177285754,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,emolecules,0.675686709,0.610184113,,,,2.201618312
1896,177444153,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,emolecules,0.675686709,0.068819499,,,,1.628971005
1897,177369616,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,emolecules,1.661651806,-0.140182219,,,,2.449104884
1898,49000996,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,emolecules,0.675686709,1.259458419,,,,2.26421553
1899,434082,Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,emolecules,2.743977516,0.268722009,,,,3.368017111
1900,43423180,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,emolecules,2.656293734,0.241911184,,,,3.026313815
1901,49300403,Cc1noc(NCc2c(C)nn(C)c2C)n1,emolecules,0.675686709,0.126511871,,,,1.027920136
1902,131239,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,emolecules,2.749824402,0.991696072,,,,3.35585976
1903,48931495,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,emolecules,2.635314822,0.160011797,,,,3.587440541
1904,49942032,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,emolecules,0.675686709,0.400219268,,,,2.000815707
1905,49956374,CCc1cc(NS(C)(=O)=O)n(C)n1,emolecules,0.675686709,0.405509667,,,,1.027920136
1906,423170,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,emolecules,0.864392405,0.888055024,,,,1.957583345
1907,73019704,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,emolecules,1.721060047,-0.129820205,,,,2.591758923
1908,Z1227937331,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,enamineHTS,0.71941416,-0.261058419,,,,1.182072104
1909,11909115,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,emolecules,1.416840137,-0.376686055,,,,2.09252415
1910,72972981,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,emolecules,1.245438634,2.025796101,,,,2.897660624
1911,46016546,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,emolecules,2.696159732,1.747138352,,,,2.642548601
1912,49038326,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,emolecules,0.675686709,0.744687037,,,,2.517033502
1913,49920352,COC[C@@H](O)Cn1c(C)nc2ccccc21,emolecules,0.675686709,0.154801589,,,,1.027920136
1914,258223286,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4cn[nH]c4c3)c2n1,emolecules,1.985754205,2.725057246,,,,2.883853277
1915,73016246,C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,emolecules,2.099414736,-0.416802486,,,,3.183513834
1916,36639987,Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,emolecules,1.669707291,-0.139753256,,,,2.02382017
1917,73014952,CCN(CC)C(=O)CSCc1cncc(F)c1,emolecules,1.493959675,-0.148063596,,,,2.921820644
1918,383970,Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,emolecules,1.619958968,0.457125308,,,,2.771756463
1919,222757185,CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,emolecules,0.675686709,-0.083602143,,,,2.292278229
1920,171790057,O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](O)[C@@H](Oc2ccccc2F)CC1,emolecules,1.685392372,-0.064752219,,,,2.777962291
1921,49094148,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,emolecules,1.419377405,-0.088306018,,,,2.60535246
1922,232833340,COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,emolecules,0.675686709,0.099768195,,,,2.140545751
1923,177469670,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,emolecules,2.235629434,1.213987664,,,,2.762027009
1924,48397445,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNc4ccccn4)[C@H](O)[C@@]3(O)[C@@H]1C2,emolecules,2.507289031,1.388807282,,,,3.30226186
