smiles,activity
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1.539415
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,2.255494
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,2.363505
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2.066151
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,2.746921
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102706
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,3.474072
OCc1cnnn1-c1cncc(Cl)n1,1.02792
CN1CCNc2nc3ccccc3nc21,2.15671
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,3.015474
Cc1ncsc1-c1nc(CNc2cc(F)cc(F)c2)no1,2.820221
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2.545714
CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,2.836997
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,2.684593
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,3.294209
N#Cc1ccccc1NC(=O)CCc1ccccc1,2.658641
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,2.061022
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127701
COc1ccc(N)cc1N1CCOC1=O,1.02792
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,1.791978
CONC(=O)c1c2c(nc3ccccc13)CCC2,1.02792
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1.02792
CC(C)c1noc(CN(C)C2CCCC2)n1,2.817507
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,2.665528
CC(C)(C)c1nc(=O)c2nnn(C3CCNCC3)c2[nH]1,1.02792
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,2.268597
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,3.098165
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,2.329078
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.177854
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,2.228346
O=C(Nc1c(F)cccc1Oc1ccccc1)c1cnccn1,3.035038
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,2.29288
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,1.02792
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,2.080686
Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,1.695508
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,2.457959
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,2.164121
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,2.663294
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1.447778
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.78887
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,3.0853
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,3.006561
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,2.647294
O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,2.939549
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.298045
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,2.698271
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.666696
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.02792
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,3.757414
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2.709458
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,3.364869
Nc1cnn(CC(=O)N2CCCCC2)c1,1.02792
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.947341
NCc1ccc(Oc2ccccc2)nc1,1.70299
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1.409629
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,3.765053
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.34517
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,2.413736
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.851154
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,1.02792
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,1.788112
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,2.769927
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,2.184981
Cc1c(C(=O)Nc2cnccn2)cccc1-c1ccccn1,2.695384
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,2.166386
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.877164
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,2.368668
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,3.014742
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.543335
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,3.164344
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,3.667165
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,2.732886
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,3.160701
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,3.365993
Cc1csc2nc3n(c(=O)c12)CCNCC3,2.357199
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.539841
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,3.343886
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.844868
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,2.691961
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.894273
O=C(Nc1nnc2n1CCCC2)c1cscn1,1.02792
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.013244
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,1.02792
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,3.66431
CCCc1nnc(N2CCC3(CCCC3)C2)s1,3.334054
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.886558
Cn1ccc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)n1,2.188431
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,3.029332
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.709698
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.02792
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.461999
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.25382
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,3.690645
N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.84916
c1ccc(-c2noc(NC3CC3)n2)cc1,2.2501
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccc(Cl)cc3)CC2(C)C)n1,3.324075
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,3.313825
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.71948
COCC(=O)Nc1cccc(-n2cccc2)c1,2.111431
c1ccc(CN2CCn3nccc3C2)cc1,1.490843
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.392169
CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)COc1ccccc1Cc1ccccc1,3.167441
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148167
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.684467
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,2.227326
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.084719
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,2.377286
Clc1cnc(Oc2ccc3c[nH]nc3c2)nc1,1.43908
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2.02382
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1.346613
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.877193
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1.958769
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.775967
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023738
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,1.02792
C#CCNC(=O)c1ccc2c(c1)OCO2,1.536823
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.948995
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,3.447841
CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,1.863686
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,2.872878
Cc1ccc(F)cc1NCc1csc(-c2cnn(C)c2)n1,2.604095
CCN(CC)C(=O)CSCc1cncc(F)c1,2.921821
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,2.771466
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,2.07261
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.878799
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.508611
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.02792
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,2.18997
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,2.556305
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.60099
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,2.323165
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,1.907266
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,2.90602
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.787375
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,2.29321
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,3.233033
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.051847
CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,1.875189
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.02792
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.66289
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,1.02792
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.904017
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,2.567173
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,3.073361
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2.499662
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.614433
Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1.304081
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,2.37072
O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.010514
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,2.793373
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,1.02792
Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,2.278223
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,1.02792
CCOc1cccc(-c2cccc(N)n2)c1,2.745396
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1.283686
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,2.370975
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,3.159559
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,2.544741
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,1.301724
CCc1noc(-c2ccc(C)c(N)c2)n1,2.292398
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.795024
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,2.941472
CN(C)Cc1ccnc(NC(=O)c2ccsc2)c1,2.598864
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,2.678619
Cc1cc(-n2ccnc2)ccc1C(=O)O,1.02792
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,2.6196
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,2.849214
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2.838214
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.172893
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,2.437779
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,3.172209
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.573811
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,2.220153
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.905153
Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1.501114
Nc1ccccc1OCCn1ccnc1,1.485352
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.728062
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,2.297382
O=C(Nc1ccccc1)c1scnc1-c1ccccc1,3.016728
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,2.001279
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,2.164454
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,2.218149
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.02792
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,2.661308
NCc1cccnc1OCc1ccccc1,2.873106
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,3.556918
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,2.322562
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,3.310522
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,2.712295
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,3.760282
CN(CCC1CCCCC1)C(=O)c1ccon1,2.98772
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,3.471999
Oc1ccccc1NCc1ccccn1,2.778412
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1.514641
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.849837
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,3.217774
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,3.058702
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,3.382484
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.901184
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,2.846717
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.814254
O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.40331
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,3.329049
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.660477
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,3.143961
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,3.458937
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,2.709212
Cc1noc(NCc2ccc(F)cc2C)n1,1.834395
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.785974
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.278639
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.699013
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,2.726354
CN1C(=O)C(Cc2ccccc2)N[C@@H]1C(C)(C)C,2.873374
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.107108
Cc1nc2cc(C(=O)NCCCc3ccc(F)cc3)ccc2[nH]1,2.291031
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,3.434259
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,1.02792
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,3.290326
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.230449
c1cnc(NCc2cnc3ccsc3c2)nc1,1.723817
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.979157
N#Cc1c(Cl)nc(N)n1-c1ccccc1,1.44295
COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,2.742175
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,2.100267
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,2.376343
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,2.362456
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,3.337597
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,2.0219
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,2.563053
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,3.581057
CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,1.497593
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,2.572999
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,3.130409
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.02792
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,2.845618
Cc1ccc(=O)n(CC2(O)CCN(Cc3ccc4ccccc4n3)CC2)n1,1.954542
O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1.02792
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,2.815961
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,3.122455
CC(C)C1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,2.642549
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,2.583587
O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,3.265196
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,1.02792
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.437418
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.798878
Nc1ccc2c(c1)ncn2CCc1ccccc1,1.449046
O=C(CSc1ccc(F)cc1)N1CCCC1,2.069687
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,2.474578
Cc1nsc(Nc2ccccc2)c1C#N,2.893243
Cc1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1,2.480632
Cc1nnc(NCc2cccnc2)c2ccccc12,1.711326
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.775545
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.03348
CN(CCC#N)Cc1cc(C#N)ccc1F,1.02792
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,2.784011
CCC(CC)NC(=O)c1ccc2ncsc2c1,1.311288
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,3.496731
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.88269
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.442962
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.33936
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,2.509164
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.861605
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,2.398681
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,2.046085
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,2.000816
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.307817
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,3.301915
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,3.302262
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,3.434143
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.908169
Cn1cc(C(=O)O)c(C2CCCCC2)n1,1.02792
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,3.399066
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,2.614855
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.02792
COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,3.375901
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,2.651512
O=C(Nc1cnc2ccccc2n1)c1ccncc1,2.103451
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,2.10405
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,1.02792
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1.02792
CNC(=O)CN(C)c1cccc(F)c1C#N,1.181958
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,1.922798
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,2.433891
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,2.22355
CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,1.02792
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.02792
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,3.002522
CCOC(=O)CNC(=O)c1ccc(O)cc1O,2.055921
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,1.46574
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,3.277879
COc1cccc(-c2cccc(N)n2)c1F,2.41128
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,2.628095
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.365401
Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,2.754764
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,2.260119
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,2.578647
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,2.324819
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,3.038175
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,2.578474
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,2.444941
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,2.039993
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,2.51489
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.320447
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2.600217
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.695768
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1.02792
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,3.41258
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.958239
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729497
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,2.808265
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,2.34331
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,2.663355
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,3.10869
CCc1nnc(N2CCCO2)c(C#N)c1CC,2.166868
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.929542
Cc1cc(NC(=O)c2c(F)cccc2Cl)no1,1.415457
O=C(Nc1ccccc1)Nc1ccccc1,1.960965
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1,2.736387
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,3.096984
Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,1.02792
