smiles,activity
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.675687
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.884631
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.247703
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,1.84171
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.100329
CCCc1ncncc1C(=O)NCc1nncn1CCC,0.675687
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,1.092194
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.625168
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.927878
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.346451
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.675687
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806
Cn1ncnc1NCc1cc(F)cc(F)c1,0.675687
O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,2.399487
Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,0.933639
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,0.675687
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.315823
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.951231
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.842453
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.642296
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.675687
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,2.507165
O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,2.311514
CCC(CC)NC(=O)c1ccc2ncsc2c1,0.863501
CCOc1cc(N2CCc3[nH]cnc3C2)ncn1,0.675687
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.420137
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.387425
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1.177277
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,1.633206
COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.360234
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,1.190136
CN1CCN(CCOc2ccccc2N)CC1,0.904499
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.076313
CN(c1ncc(F)cn1)[C@H]1CCCNC1,0.675687
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,1.045636
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,0.675687
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1.986884
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0.675687
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.962132
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.217484
Cc1cc(CO)nc(N2CCCCC2)n1,1.426625
CC(C)(C)c1nccc(NCc2ccncc2)n1,1.148788
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,1.264275
CN(C(=O)C(N)Cc1ccccc1)c1ccccc1,0.675687
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.675687
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,0.693991
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.675687
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,1.444934
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.74603
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1.237946
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.185987
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,0.675687
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,0.675687
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.547456
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.597553
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174804
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.18876
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,0.675687
CCc1nc(CC)n(Cc2nc(C)cs2)n1,0.675687
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.675687
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,0.675687
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,0.675687
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,0.675687
CC(C)Oc1ccc(CCNC(=O)N2CCCC2C(=O)N2CCCCC2)cc1,1.293959
Nc1nc2ccccc2n1C1CCCC1,1.569362
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.269676
CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.186193
CN(c1ccccc1N)S(C)(=O)=O,1.008089
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.401934
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.978819
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.383833
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162
NCc1ccc(-n2cnc3ccccc32)cc1Cl,1.113308
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.092134
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909503
COc1ccccc1-n1ncc2c(=O)[nH]c(SC(C)c3ccccc3)nc21,2.350096
CCc1nnc(N2CCCO2)c(C#N)c1CC,1.220788
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,2.480079
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,0.675687
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.032793
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,0.675687
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.732418
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.238856
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2.074363
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189583
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1.064533
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,1.456685
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.221727
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,0.675687
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.901224
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,2.26949
c1ccc2nc(OC3CCNCC3)cnc2c1,0.675687
Cn1nccc1CC1CCN(C2CCCC2)CC1,0.675687
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.530584
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1,1.55375
COc1cccc(CN2CCc3[nH]c(-c4cnccn4)nc(=O)c3C2)c1,0.675687
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,0.675687
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.105251
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.304577
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.675687
N#Cc1cccc(CNCc2ccccn2)c1,0.675687
CONC(=O)c1c2c(nc3ccccc13)CCC2,0.675687
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.899963
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.020548
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,0.675687
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,0.675687
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.675687
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.675687
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.675687
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,0.675687
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0.977358
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1.662257
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.016958
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,1.503137
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,0.896416
COCc1ccc(SCC(=O)NC2CCCC2)cc1,1.521974
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,2.077873
Cc1nc(NCc2sccc2C)n(C)n1,0.675687
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.675687
O=C(NCc1cccc(O)c1)Nc1ccccc1F,0.675687
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,1.066661
Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,0.675687
COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.468333
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.216862
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,1.664068
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,0.967642
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427113
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.319366
Clc1cnc(NCC2(c3ccncc3)CC2)nc1,1.415357
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.767608
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1.261287
CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,1.775385
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.245439
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,1.714238
CN(CCc1ccncc1)c1ncccc1C#N,1.646404
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.657199
CC(C)c1cc(C(=O)Nc2ncccc2Cl)no1,1.946108
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.309417
COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,2.212595
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.906664
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.701654
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,0.861952
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,2.067625
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.288187
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,1.049334
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.471512
O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,0.675687
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,1.713768
Nc1ccccc1-c1nc(C2CCCCCC2)no1,1.678336
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.324077
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.630824
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.167524
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.240899
NC(=O)COc1ncnc2ccccc12,0.675687
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,1.461844
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,2.285411
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1.974397
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.059715
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.86337
O=C(c1ccc(F)cc1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,1.328033
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1.882638
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,2.108508
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.675687
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,0.675687
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.008217
CCOc1cccc(-c2cccc(N)n2)c1,2.374878
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,1.438194
COc1ccccc1-c1nc(C(=O)O)cs1,0.675687
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.346314
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.535686
O=c1n(Cc2ccccn2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,0.675687
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.789623
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.675687
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,1.179925
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.295215
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,0.675687
CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,1.59741
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,1.328909
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.818556
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCc2ccccn2)[C@@H]1O,2.744455
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.263814
Cc1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1,1.430252
Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,1.562448
COc1cccc(CN2CCc3[nH]c(-c4cnc(C)cn4)nc(=O)c3C2)c1,0.675687
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.109005
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,0.675687
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.444482
CCCn1ncnc1-c1ccccc1SC,1.916433
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675687
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,0.675687
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0.675687
Cc1nc(C2CCN(CC(N)=O)CC2)no1,0.675687
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.711284
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675687
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,1.256333
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.173696
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.770624
C#CCNC(=O)c1cc(C(C)C)nn1CC,0.675687
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.675687
OCCN1CCC(c2ccncn2)CC1,0.675687
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,2.773559
CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1.13653
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.8226
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1.261406
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,2.395767
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,0.675687
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,2.109848
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.46337
Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,0.675687
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223901
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878809
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1.908683
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.675687
Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,2.784436
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.280305
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1.775829
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,2.983718
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,0.675687
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.352877
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.048286
Clc1ccc(NCc2ccoc2)nn1,0.675687
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.342679
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,2.372419
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,0.675687
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.999748
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.225439
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.951677
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.675687
Cc1cc(C(=O)O)nn1-c1ccccn1,0.675687
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.838043
CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,0.675687
N#Cc1cnc2ccccc2c1OCCO,1.017826
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,0.888236
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,0.675687
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.666059
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.122407
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,0.675687
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0.939444
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.084541
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,1.808447
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,0.900913
Fc1ccc(CCNc2ncnc3ncccc23)cc1,1.124635
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.600243
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.501347
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,2.645353
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,0.675687
CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,0.675687
O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,0.685831
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,0.964307
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.199174
O=C(Nc1ccccc1)Nc1ccccc1,1.204391
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675687
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,0.675687
Cc1ccsc1CN(C)C(=O)C1CCCN1C(=O)NC(C)C,1.114644
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.940516
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,1.323685
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.590017
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1.028815
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0.698449
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,1.813694
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0.787956
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,0.675687
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,1.96134
O=C(NC1CC1)c1cccnc1Oc1ccccc1,0.675687
Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,0.675687
O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,0.675687
COCCCNc1nnc(-c2ccncc2)s1,1.123165
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.503709
N#CCCN(c1ncnc2sccc12)C1CC1,1.042339
CC(=O)N1CCC(c2ccccn2)CC1,0.675687
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.675687
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,2.398082
Cn1cncc1CCNC(=O)C1CC1(C)C,0.675687
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,1.894704
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1.878085
COc1cc2nc(N)sc2cc1OC,0.675687
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,2.900556
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2.141381
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.675687
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,1.545255
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1.250225
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,1.521504
COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,0.675687
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,0.675687
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,0.675687
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,1.669707
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0.675687
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.675687
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,0.675687
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.475202
COc1cc(CN2CCCNCC2)cc2c1OCO2,0.713742
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0.675687
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,1.466897
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,0.675687
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,1.301768
CCCn1cc(CNC(=O)CN2CCCC2)cn1,0.675687
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,1.510478
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,1.468244
Cn1c(O)c2c(c1O)CN(CC1=CC[C@H]3C[C@@H]1C3(C)C)C2,2.315294
CCOc1cccc(NS(C)(=O)=O)n1,0.675687
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,1.494224
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,0.801472
NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.235276
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,2.156425
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.675687
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,0.675687
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1.110253
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.675687
Cc1ccc(NC(=O)C2COc3ccccc3O2)nc1,2.272252
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.300117
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,0.675687
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,0.75694
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,0.675687
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1.122445
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1.981184
