smiles,activity
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,1.349036
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,0.450567
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.126512
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,-0.099249
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1.15241
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,-0.2083
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.136343
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.927058
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,-0.285094
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-0.010527
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1.818755
O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.660602
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,-0.018505
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,-0.327331
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.972098
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,0.113355
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,-0.078402
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,0.894896
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,0.040632
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.068819
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,1.702946
CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,0.956787
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,0.071316
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.661297
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.207173
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.460404
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,-0.165816
N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,0.644177
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,-0.299222
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-0.030456
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.424406
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.516845
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.132461
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,0.861704
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,-0.250648
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,-0.167526
Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,1.35434
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,-0.18876
COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,0.242421
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,-0.153481
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,0.670317
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.569956
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,-0.214509
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,0.283495
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,-0.311815
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.280369
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1.635875
CN1CCNc2nc3ccccc3nc21,-0.17321
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,-0.251844
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,-0.2085
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,0.002577
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1.177654
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,-0.237503
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.312936
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.237707
CCCCCCNc1ncnc2[nH]ccc12,-0.302947
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,0.172021
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,-0.136159
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.145125
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,-0.242496
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,0.79508
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,1.025766
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.079693
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,-0.015986
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,-0.348756
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,-0.041064
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.518768
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,-0.162059
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.319525
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,-0.025704
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,-0.174811
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.466053
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.637797
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,-0.084921
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,-0.082079
c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,-0.346756
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,0.366691
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.45637
Cc1nccn1CCNC(=O)C(C)(C)C,0.814325
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.298931
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,-0.204295
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,-0.326776
O=C(Cc1cccs1)NCc1ccccc1F,-0.193291
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,0.379553
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.128805
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,-0.464796
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.66503
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,0.542959
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,-0.226767
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1.859839
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,-0.184834
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,2.098731
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0.297622
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0.157975
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,1.132519
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,0.085679
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,0.572331
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,-0.090682
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1.342234
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.204901
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,1.244672
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,0.916151
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.868345
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,-0.339554
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,-0.178606
O=C(CSCCc1ccncc1)Nc1ccccc1,-0.094114
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,-0.069856
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,0.827993
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,1.002638
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,-0.277407
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,-0.170453
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.643131
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,-0.323809
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,-0.283128
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,0.047747
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,0.962267
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,-0.330018
COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,0.524151
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,-0.250844
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,-0.286437
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,-0.07058
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.278754
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,-0.290368
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.007757
Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1.182515
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2[nH]1,1.536782
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,-0.072219
Cc1cccc(Oc2ncccc2N)c1C,-0.23035
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,-0.337709
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.506249
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,-0.276262
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.41034
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-0.212053
COc1cccc(-c2cccc(N)n2)c1F,-0.116954
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0.51533
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,1.213988
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.101125
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0.057701
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,-0.436456
CN1C(=O)C(Cc2ccccc2)N[C@@H]1C(C)(C)C,-0.112927
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,-0.428829
CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,1.494803
O=C(CCOc1ccccc1)N1CCCC1,-0.266902
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,-0.311653
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.958396
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,0.917325
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,-0.217185
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.70757
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,0.089584
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,-0.139753
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,0.216406
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,0.126314
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,-0.196744
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,-0.117908
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,-0.242458
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0.001959
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.694671
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,0.806097
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,-0.070937
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.104334
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,0.410327
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,1.678143
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,0.97305
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,-0.142205
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,-0.076892
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,0.952109
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,-0.011566
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,-0.16889
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,0.430572
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,-0.197836
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,-0.166823
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.058844
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,-0.060733
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,0.000954
CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,0.084108
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,-0.094479
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,0.885943
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1.082845
CN(CC1(O)CCCC1)c1ncccn1,0.105518
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,-0.013311
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,-0.16464
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.732753
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,0.260889
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,-0.354225
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.885132
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,0.451316
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.371628
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,0.466082
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,1.629921
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,-0.134515
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,-0.375404
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,0.400132
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0.077644
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.578111
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,-0.27063
N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,0.068462
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,-0.315829
Cc1ccc(CCNC(=O)c2ccncc2)o1,-0.152039
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0.063072
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,0.425504
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1.242366
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,-0.899174
Cc1cc(=O)oc2cc(NC(=O)C(CCCCN)NC(=O)C(CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,0.045763
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.720133
ON=C1CCCc2c1cnc1ncnn21,0.223099
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,0.013183
CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,0.54561
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,0.578484
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,-0.243064
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0.402661
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,0.169786
CCC(CC)NC(=O)c1ccc2ncsc2c1,-0.278101
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,-0.054617
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,-0.162685
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,1.780906
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0.118087
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,-0.44641
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,-0.280471
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,0.913538
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1.39459
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,-0.150977
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,-0.300198
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,0.465281
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-0.101806
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,-0.182994
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0.156883
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,-0.064752
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,-0.030142
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.48647
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0.154684
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,-0.150117
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,-0.214491
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,-0.017278
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.354339
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.17052
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,-0.166907
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1.200341
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,0.085831
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,1.427244
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,0.096234
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,0.369784
Cc1csc(Nc2ccc(C#N)cc2)n1,-0.378185
Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,0.631141
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1.336132
c1ccc(-c2noc(NC3CC3)n2)cc1,-0.092189
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.251421
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.451052
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.735506
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.41464
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,0.895702
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.189966
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,0.128602
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.338597
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.645801
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,-0.129793
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.447434
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192169
Cn1cc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,0.612987
CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,1.378416
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.582203
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.765837
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,1.555038
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,-0.470786
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.098323
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,-0.076945
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,0.560941
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0.077886
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,0.827538
